Date,Open,High,Low,Close
4/22/2008,2196,2280,2153,2280
4/24/2008,2280,2235,2235,2235
4/27/2008,2235,2209,2165,2165
4/28/2008,2165,2150,2150,2150
4/30/2008,2150,2164,2060,2164
5/5/2008,2121,2170,2160,2160
5/6/2008,2160,2325,2190,2325
5/7/2008,2325,2496,2300,2400
5/7/2008,2325,2496,2300,2400
5/8/2008,2400,2440,2352,2440
5/11/2008,2440,2425,2400,2400
5/12/2008,2400,2415,2350,2400
5/12/2008,2400,2415,2350,2400
5/13/2008,2400,2548,2410,2548
5/14/2008,2548,2625,2525,2625
5/18/2008,2625,2573,2573,2573
5/22/2008,2573,2550,2525,2525
5/25/2008,2525,2548,2355,2548
5/26/2008,2548,2498,2405,2460
5/27/2008,2460,2445,2445,2445
6/1/2008,2445,2493,2492,2493
6/2/2008,2493,2520,2444,2480
6/3/2008,2480,2510,2480,2480
6/4/2008,2480,2575,2525,2575
6/5/2008,2575,2649,2525,2625
6/8/2008,2573,2700,2630,2700
6/9/2008,2700,2720,2675,2675
6/10/2008,2675,2625,2550,2550
6/11/2008,2550,2653,2601,2653
6/12/2008,2653,2675,2600,2600
6/15/2008,2630,2703,2650,2660
6/16/2008,2660,2822,2650,2822
6/17/2008,2822,2800,2744,2744
6/18/2008,2744,2800,2705,2775
6/19/2008,2775,2943,2795,2885
6/22/2008,2885,2835,2700,2700
6/23/2008,2700,2700,2600,2700
6/24/2008,2700,2725,2725,2725
6/25/2008,2725,2845,2779,2845
6/26/2008,2845,2900,2700,2900
6/29/2008,2842,3077,2956,2956
7/8/2008,2956,3000,2956,3000
7/10/2008,3000,2940,2940,2940
7/13/2008,2940,3072,2825,3072
7/14/2008,3072,3195,3072,3195
7/15/2008,3195,3132,3132,3132
7/16/2008,3132,3100,2850,2965
7/17/2008,2965,3039,2891,2951
7/20/2008,2951,2960,2900,2960
7/21/2008,2960,2935,2935,2935
7/22/2008,2935,2910,2850,2861
7/23/2008,2861,2930,2810,2840
7/27/2008,2840,2976,2750,2930
7/28/2008,2930,2950,2930,2930
7/29/2008,2930,3030,2905,3030
7/30/2008,3030,3225,3000,3225
7/31/2008,3225,3425,3289,3425
8/3/2008,3425,3445,3244,3310
8/4/2008,3310,3480,3375,3480
8/5/2008,3480,3549,3500,3500
8/6/2008,3500,3672,3500,3672
8/7/2008,3672,3672,3599,3600
8/10/2008,3672,3570,3500,3550
8/11/2008,3550,3499,3293,3400
8/12/2008,3400,3400,3270,3301
8/13/2008,3301,3305,3240,3305
8/14/2008,3305,3370,3300,3370
8/18/2008,3303,3400,3270,3270
8/19/2008,3270,3270,3225,3250
8/20/2008,3250,3226,3101,3226
8/21/2008,3226,3200,3165,3200
8/24/2008,3200,3211,3100,3170
8/25/2008,3170,3220,3107,3220
8/26/2008,3220,3200,3136,3160
8/27/2008,3160,3160,3110,3140
8/28/2008,3140,3160,3110,3110
8/31/2008,3110,3230,3170,3230
9/1/2008,3230,3201,3170,3190
9/2/2008,3190,3220,3180,3200
9/3/2008,3200,3203,3141,3185
9/4/2008,3185,3250,3175,3175
9/7/2008,3115,3150,3100,3100
9/8/2008,3100,3125,3080,3100
9/9/2008,3100,3125,3080,3083
9/10/2008,3083,3150,3100,3105
9/11/2008,3105,3125,3090,3125
9/15/2008,3125,3145,3102,3102
9/16/2008,3102,3175,3100,3112
9/16/2008,3102,3175,3100,3112
9/17/2008,3112,3120,3080,3120
9/18/2008,3120,3105,3085,3085
9/21/2008,3085,3105,3039,3039
9/22/2008,3039,3010,2980,3010
9/23/2008,3010,3010,2990,2991
9/24/2008,2991,2985,2960,2970
9/25/2008,2970,2950,2950,2950
9/28/2008,2950,2949,2900,2949
9/28/2008,2950,2949,2900,2949
10/1/2008,2949,2950,2900,2950
10/1/2008,2949,2950,2900,2950
10/12/2008,2950,2900,2850,2860
10/13/2008,2860,2860,2860,2860
10/15/2008,2860,2975,2900,2958
10/16/2008,2958,3033,3030,3033
10/19/2008,3033,3000,2940,2940
10/20/2008,2940,2882,2850,2850
10/21/2008,2850,2900,2900,2900
10/22/2008,2900,2958,2900,2958
10/23/2008,2958,3017,2920,3000
10/26/2008,3060,3015,2800,2856
10/27/2008,2856,2950,2850,2950
11/2/2008,2950,2400,2400,2400
11/13/2008,2400,2352,2352,2352
11/13/2008,2400,2352,2352,2352
11/18/2008,2352,2350,2303,2303
12/1/2008,2303,2300,2123,2123
12/2/2008,2123,2165,2090,2125
12/3/2008,2125,2157,2083,2157
12/4/2008,2157,2200,2200,2200
12/7/2008,2200,2200,2200,2200
12/8/2008,2200,2200,2200,2200
12/8/2008,2200,2200,2200,2200
12/10/2008,2200,2170,2127,2127
12/11/2008,2127,2180,2060,2180
12/14/2008,2180,2137,2137,2137
12/15/2008,2137,2095,2015,2095
12/16/2008,2095,2055,2014,2054
12/17/2008,2054,2070,2070,2070
12/18/2008,2070,2045,2005,2009
12/21/2008,2009,2025,1946,1946
12/23/2008,1946,1935,1935,1935
12/24/2008,1935,1938,1897,1900
12/28/2008,1900,1900,1870,1875
12/29/2008,1875,1910,1900,1900
12/31/2008,1900,1925,1890,1900
1/4/2009,1910,1875,1875,1875
1/5/2009,1875,1875,1855,1855
1/6/2009,1855,1890,1890,1890
1/7/2009,1890,1901,1900,1900
1/8/2009,1900,1900,1900,1900
1/12/2009,1900,1954,1900,1954
1/13/2009,1954,2026,1930,2026
1/15/2009,2026,1986,1947,1947
1/18/2009,1947,1985,1920,1951
1/19/2009,1951,2069,1990,2069
1/20/2009,2069,2028,2028,2028
1/21/2009,2028,1988,1988,1988
1/22/2009,1988,2010,1870,2010
1/25/2009,2010,1970,1856,1930
1/26/2009,1930,1975,1892,1920
1/28/2009,1920,2035,1880,2035
2/1/2009,2035,2000,1960,1975
2/2/2009,1975,2005,1940,2005
2/3/2009,2005,1999,1960,1960
2/4/2009,1960,1990,1900,1960
2/5/2009,1960,2007,1930,2005
2/8/2009,2005,2087,2010,2060
2/9/2009,2060,2030,1990,1990
2/10/2009,1990,1975,1952,1960
2/11/2009,1960,1990,1960,1990
2/12/2009,1990,2029,1999,2015
2/15/2009,2015,2015,1985,2015
2/16/2009,2015,1990,1975,1990
2/17/2009,1990,2100,2005,2050
2/19/2009,2050,2090,2040,2040
2/22/2009,2040,2080,2000,2080
2/26/2009,2066,2120,2080,2120
3/1/2009,2120,2080,2060,2060
3/2/2009,2060,2020,2019,2020
3/3/2009,2020,1982,1980,1982
3/4/2009,1982,2040,2000,2000
3/5/2009,2000,2015,2000,2000
3/8/2009,2000,2040,1976,2040
3/9/2009,2040,2015,1980,2015
3/11/2009,2015,2120,1945,2120
3/12/2009,2120,2078,2037,2040
3/15/2009,2040,2010,1960,1960
3/16/2009,1960,1999,1999,1999
3/17/2009,1999,2001,1961,2000
3/18/2009,2000,2040,2000,2001
3/22/2009,1981,2070,2020,2050
3/23/2009,2050,2091,2090,2090
3/24/2009,2090,2110,2050,2110
3/25/2009,2110,2095,2071,2071
3/29/2009,2071,2080,2001,2001
3/30/2009,2001,2002,2000,2002
3/31/2009,2002,2042,2015,2015
4/1/2009,2015,2012,2012,2012
4/2/2009,2012,2040,2015,2040
4/5/2009,2040,2130,2080,2100
4/6/2009,2100,2085,2060,2085
4/7/2009,2085,2155,2080,2155
4/8/2009,2155,2190,2190,2190
4/9/2009,2190,2188,2147,2188
4/13/2009,2188,2230,2150,2230
4/19/2009,2230,2186,2058,2059
4/20/2009,2059,2100,2025,2080
4/22/2009,2080,2085,2060,2060
4/23/2009,2060,2131,2050,2130
4/26/2009,2130,2100,2080,2100
4/27/2009,2100,2130,2100,2100
4/28/2009,2100,2100,2070,2100
4/29/2009,2100,2142,2100,2100
4/30/2009,2100,2100,2095,2100
5/3/2009,2100,2184,2142,2145
5/4/2009,2145,2199,2142,2199
5/5/2009,2199,2157,2156,2156
5/6/2009,2156,2240,2175,2228
5/7/2009,2228,2284,2284,2284
5/10/2009,2284,2325,2320,2325
5/11/2009,2325,2279,2106,2190
5/12/2009,2190,2147,2147,2147
5/13/2009,2147,2174,2050,2174
5/14/2009,2174,2131,2125,2125
5/17/2009,2125,2167,2167,2167
5/18/2009,2167,2243,2160,2240
5/19/2009,2240,2243,2199,2200
5/20/2009,2200,2200,2200,2200
5/21/2009,2200,2240,2200,2240
5/24/2009,2240,2350,2201,2350
5/25/2009,2350,2397,2328,2340
5/26/2009,2340,2370,2340,2370
5/27/2009,2370,2460,2410,2450
5/28/2009,2450,2401,2400,2400
5/31/2009,2400,2400,2352,2399
6/1/2009,2399,2400,2400,2400
6/2/2009,2400,2352,2305,2305
6/3/2009,2305,2300,2259,2300
6/4/2009,2300,2300,2290,2290
6/7/2009,2290,2335,2300,2315
6/9/2009,2315,2300,2300,2300
6/10/2009,2300,2300,2260,2300
6/11/2009,2300,2300,2300,2300
6/14/2009,2254,2345,2300,2345
6/15/2009,2345,2299,2299,2299
6/16/2009,2299,2340,2300,2305
6/17/2009,2305,2345,2345,2345
6/18/2009,2345,2350,2303,2303
6/21/2009,2303,2290,2250,2270
6/22/2009,2270,2340,2315,2340
6/23/2009,2340,2305,2269,2269
6/24/2009,2269,2310,2270,2310
6/25/2009,2310,2300,2270,2270
6/28/2009,2270,2250,2240,2240
6/29/2009,2240,2245,2220,2240
6/30/2009,2240,2245,2201,2245
7/1/2009,2245,2250,2200,2244
7/2/2009,2244,2250,2240,2245
7/5/2009,2245,2246,2246,2246
7/6/2009,2246,2260,2240,2258
7/7/2009,2258,2320,2240,2300
7/8/2009,2300,2300,2275,2300
7/9/2009,2300,2361,2270,2305
7/12/2009,2305,2340,2305,2310
7/13/2009,2310,2450,2356,2400
7/14/2009,2400,2448,2448,2448
7/15/2009,2448,2480,2450,2456
7/16/2009,2456,2500,2401,2420
7/19/2009,2420,2520,2420,2520
7/20/2009,2520,2570,2510,2525
7/21/2009,2525,2575,2550,2550
7/23/2009,2550,2600,2525,2560
7/26/2009,2560,2509,2410,2410
7/27/2009,2410,2560,2458,2559
7/28/2009,2559,2540,2475,2514
7/29/2009,2514,2575,2480,2524
7/30/2009,2524,2475,2430,2430
8/2/2009,2382,2450,2405,2420
8/3/2009,2420,2405,2370,2370
8/4/2009,2370,2386,2340,2386
8/9/2009,2386,2350,2339,2340
8/10/2009,2340,2330,2330,2330
8/11/2009,2330,2305,2301,2302
8/12/2009,2302,2500,2308,2500
8/16/2009,2500,2650,2500,2650
8/17/2009,2650,2703,2496,2496
8/18/2009,2496,2540,2460,2540
8/19/2009,2540,2534,2500,2500
8/20/2009,2500,2510,2480,2480
8/23/2009,2480,2480,2445,2460
8/24/2009,2460,2460,2363,2425
8/26/2009,2377,2460,2400,2430
8/27/2009,2430,2401,2386,2401
8/30/2009,2400,2370,2357,2357
8/31/2009,2357,2386,2310,2340
9/1/2009,2340,2300,2240,2250
9/2/2009,2250,2360,2295,2355
9/6/2009,2355,2350,2315,2316
9/7/2009,2316,2280,2280,2280
9/8/2009,2280,2260,2250,2251
9/9/2009,2251,2274,2215,2255
9/10/2009,2255,2251,2205,2240
9/13/2009,2200,2210,2175,2199
9/14/2009,2199,2270,2180,2270
9/15/2009,2270,2315,2281,2300
9/16/2009,2300,2392,2290,2290
9/17/2009,2290,2320,2290,2300
9/20/2009,2300,2275,2215,2250
9/22/2009,2250,2290,2275,2275
9/23/2009,2275,2280,2275,2275
9/24/2009,2275,2250,2250,2250
10/4/2009,2250,2280,2280,2280
10/5/2009,2280,2295,2280,2295
10/7/2009,2275,2276,2220,2265
10/8/2009,2265,2320,2230,2270
10/12/2009,2250,2250,2170,2170
10/13/2009,2170,2200,2170,2200
10/14/2009,2200,2244,2205,2206
10/15/2009,2206,2400,2250,2390
10/21/2009,2390,2022,2000,2022
10/22/2009,2022,2020,1982,2020
10/26/2009,2020,1980,1941,1941
10/27/2009,1941,1903,1757,1825
10/28/2009,1825,1789,1789,1789
10/29/2009,1789,1754,1690,1700
11/1/2009,1700,1692,1660,1692
11/2/2009,1692,1749,1659,1749
11/3/2009,1749,1851,1783,1851
11/4/2009,1851,1814,1706,1740
11/5/2009,1740,1800,1650,1800
11/8/2009,1800,1865,1764,1828
11/9/2009,1828,1859,1790,1800
11/10/2009,1800,1860,1755,1860
11/11/2009,1860,1823,1823,1823
11/12/2009,1823,1787,1683,1690
11/15/2009,1690,1747,1660,1747
11/16/2009,1747,1781,1778,1781
11/18/2009,1781,1746,1746,1746
11/19/2009,1746,1730,1700,1700
11/22/2009,1700,1735,1700,1735
11/23/2009,1735,1705,1701,1705
11/24/2009,1705,1690,1660,1665
11/25/2009,1665,1700,1605,1700
11/30/2009,1700,1720,1653,1653
12/1/2009,1653,1660,1550,1660
12/3/2009,1660,1690,1551,1690
12/6/2009,1690,1700,1670,1700
12/7/2009,1700,1690,1633,1633
12/8/2009,1633,1665,1665,1665
12/9/2009,1665,1697,1570,1697
12/10/2009,1697,1710,1662,1695
12/13/2009,1695,1756,1722,1756
12/14/2009,1756,1791,1695,1700
12/15/2009,1700,1722,1660,1722
12/17/2009,1722,1755,1755,1755
12/20/2009,1755,1720,1700,1700
12/21/2009,1700,1688,1665,1665
12/22/2009,1665,1632,1632,1632
12/23/2009,1632,1664,1631,1632
12/24/2009,1632,1730,1635,1697
12/27/2009,1697,1664,1640,1640
12/28/2009,1640,1660,1640,1660
12/29/2009,1660,1726,1635,1700
12/31/2009,1700,1730,1700,1710
1/3/2010,1710,1780,1615,1745
1/4/2010,1745,1711,1677,1677
1/5/2010,1677,1660,1650,1660
1/6/2010,1660,1725,1693,1725
1/10/2010,1725,1724,1691,1724
1/12/2010,1724,1722,1627,1655
1/13/2010,1655,1715,1681,1681
1/17/2010,1640,1625,1608,1608
1/18/2010,1608,1640,1591,1594
1/19/2010,1594,1575,1570,1570
1/20/2010,1570,1570,1539,1557
1/21/2010,1557,1650,1570,1617
1/24/2010,1617,1600,1585,1600
1/25/2010,1600,1690,1555,1690
1/26/2010,1690,1657,1565,1633
1/27/2010,1633,1697,1605,1664
1/28/2010,1664,1656,1592,1655
1/31/2010,1655,1653,1622,1653
2/1/2010,1653,1620,1570,1590
2/2/2010,1590,1610,1550,1581
2/3/2010,1581,1560,1540,1545
2/4/2010,1545,1581,1536,1581
2/7/2010,1581,1550,1520,1550
2/8/2010,1550,1569,1510,1569
2/9/2010,1569,1600,1537,1568
2/10/2010,1568,1655,1599,1655
2/11/2010,1655,1678,1581,1581
2/15/2010,1581,1611,1545,1579
2/16/2010,1579,1580,1498,1580
2/17/2010,1580,1570,1539,1539
2/18/2010,1539,1600,1500,1600
3/1/2010,1600,1642,1547,1578
3/2/2010,1578,1560,1550,1560
3/3/2010,1560,1615,1510,1601
3/4/2010,1601,1610,1555,1610
3/7/2010,1610,1611,1550,1611
3/9/2010,1611,1580,1540,1570
3/10/2010,1570,1581,1525,1581
3/11/2010,1581,1574,1550,1550
3/14/2010,1550,1550,1519,1549
3/16/2010,1549,1550,1500,1550
3/17/2010,1550,1539,1490,1539
3/18/2010,1539,1580,1505,1580
3/22/2010,1580,1641,1578,1641
3/23/2010,1641,1609,1481,1559
3/25/2010,1559,1529,1475,1525
3/28/2010,1525,1550,1470,1500
3/29/2010,1500,1529,1421,1499
3/30/2010,1499,1499,1413,1413
3/31/2010,1413,1500,1440,1500
4/1/2010,1500,1525,1470,1525
4/4/2010,1525,1554,1466,1548
4/5/2010,1548,1530,1445,1480
4/6/2010,1480,1480,1451,1480
4/7/2010,1480,1482,1400,1482
4/8/2010,1482,1540,1422,1450
4/11/2010,1421,1479,1479,1479
4/12/2010,1479,1450,1400,1425
4/13/2010,1425,1449,1445,1449
4/15/2010,1449,1430,1402,1410
4/18/2010,1410,1440,1438,1440
4/19/2010,1440,1449,1350,1400
4/20/2010,1400,1380,1353,1380
4/21/2010,1380,1353,1242,1242
4/22/2010,1242,1295,1180,1295
4/25/2010,1295,1275,1200,1220
4/26/2010,1220,1196,1140,1190
4/27/2010,1190,1167,1071,1100
4/28/2010,1100,1122,1078,1100
4/29/2010,1100,1210,1120,1210
5/9/2010,1210,1186,1105,1159
5/10/2010,1159,1232,1118,1232
5/11/2010,1232,1304,1210,1304
5/12/2010,1304,1365,1280,1355
5/13/2010,1355,1395,1328,1342
5/16/2010,1342,1404,1248,1400
5/17/2010,1400,1376,1349,1349
5/18/2010,1349,1402,1275,1402
5/19/2010,1402,1457,1300,1457
5/20/2010,1457,1480,1423,1465
5/23/2010,1465,1445,1394,1428
5/24/2010,1428,1442,1389,1442
5/25/2010,1442,1523,1440,1523
5/26/2010,1523,1611,1488,1505
5/30/2010,1505,1654,1500,1630
5/31/2010,1630,1660,1477,1566
6/1/2010,1566,1590,1410,1590
6/2/2010,1590,1575,1519,1548
6/3/2010,1548,1578,1470,1560
6/6/2010,1560,1591,1470,1585
6/7/2010,1585,1615,1610,1615
6/9/2010,1615,1600,1475,1583
6/10/2010,1583,1599,1568,1595
6/13/2010,1595,1588,1510,1588
6/15/2010,1588,1557,1525,1530
6/16/2010,1530,1529,1470,1514
6/17/2010,1514,1515,1490,1515
6/20/2010,1515,1520,1466,1520
6/21/2010,1520,1494,1490,1490
6/22/2010,1490,1489,1446,1446
6/23/2010,1446,1475,1443,1475
6/24/2010,1475,1480,1430,1480
6/28/2010,1480,1525,1500,1525
6/29/2010,1525,1555,1430,1495
6/30/2010,1495,1530,1465,1519
7/1/2010,1519,1600,1560,1600
7/4/2010,1600,1568,1470,1499
7/5/2010,1499,1528,1498,1498
7/6/2010,1498,1600,1520,1600
7/8/2010,1600,1568,1471,1500
7/11/2010,1500,1500,1470,1497
7/12/2010,1497,1528,1470,1528
7/13/2010,1528,1557,1540,1555
7/14/2010,1555,1609,1526,1600
7/15/2010,1600,1630,1599,1630
7/18/2010,1630,1598,1475,1491
7/19/2010,1491,1504,1480,1504
7/20/2010,1504,1489,1474,1489
7/21/2010,1489,1560,1501,1560
7/22/2010,1560,1529,1480,1490
7/25/2010,1490,1490,1490,1490
7/26/2010,1490,1545,1519,1545
7/28/2010,1545,1515,1510,1510
7/29/2010,1510,1535,1480,1535
8/1/2010,1535,1510,1481,1510
8/2/2010,1510,1575,1500,1575
8/5/2010,1575,1544,1485,1500
8/8/2010,1500,1591,1530,1560
8/9/2010,1560,1550,1501,1518
8/10/2010,1518,1546,1516,1530
8/11/2010,1530,1540,1500,1540
8/12/2010,1540,1580,1515,1545
8/15/2010,1545,1539,1530,1535
8/16/2010,1535,1558,1525,1558
8/17/2010,1558,1530,1500,1502
8/18/2010,1502,1510,1475,1504
8/19/2010,1504,1493,1465,1467
8/22/2010,1467,1460,1425,1460
8/23/2010,1460,1457,1435,1440
8/26/2010,1440,1468,1431,1450
8/29/2010,1450,1482,1445,1447
8/30/2010,1447,1465,1442,1465
8/31/2010,1465,1450,1410,1434
9/2/2010,1434,1434,1380,1425
9/6/2010,1096,1138,1096,1138
9/7/2010,1138,1130,1080,1130
9/8/2010,1130,1149,1108,1108
9/9/2010,1108,1130,1110,1125
9/12/2010,1125,1115,1103,1115
9/13/2010,1115,1115,1115,1115
9/14/2010,1115,1114,1114,1114
9/21/2010,1114,1094,1093,1093
9/23/2010,1093,1120,1072,1083
9/26/2010,1083,1095,1080,1095
9/27/2010,1095,1074,1074,1074
9/28/2010,1074,1081,1020,1080
9/29/2010,1080,1115,1095,1115
9/30/2010,1115,1094,1050,1094
10/3/2010,1094,1115,1100,1100
10/4/2010,1100,1101,1080,1080
10/5/2010,1080,1100,1075,1075
10/6/2010,1075,1065,1055,1065
10/7/2010,1065,1122,1078,1122
10/10/2010,1122,1140,1080,1140
10/12/2010,1140,1118,1075,1075
10/13/2010,1075,1075,1054,1075
10/20/2010,1075,1060,1060,1060
10/21/2010,1060,1060,1060,1060
10/24/2010,1060,1101,1060,1101
10/25/2010,1101,1115,1090,1100
10/26/2010,1100,1118,1075,1118
10/27/2010,1118,1100,1085,1086
10/28/2010,1086,1105,1075,1105
10/31/2010,1105,1127,1085,1105
11/1/2010,1105,1092,1090,1090
11/2/2010,1090,1099,1099,1099
11/3/2010,1099,1101,1092,1101
11/4/2010,1101,1110,1065,1110
11/9/2010,1110,1110,1090,1109
11/10/2010,1109,1090,1080,1090
11/11/2010,1090,1110,1091,1108
11/14/2010,1108,1122,1094,1122
11/15/2010,1122,1180,1120,1180
11/16/2010,1180,1160,1115,1159
11/18/2010,1159,1175,1152,1170
11/22/2010,1170,1147,1125,1126
11/23/2010,1126,1120,1105,1120
11/24/2010,1120,1124,1100,1123
11/25/2010,1123,1101,1101,1101
11/28/2010,1101,1100,1100,1100
11/29/2010,1100,1110,1100,1100
11/30/2010,1100,1086,1065,1086
12/1/2010,1086,1100,1078,1078
12/2/2010,1078,1120,1090,1120
12/5/2010,1120,1100,1098,1100
12/6/2010,1100,1088,1088,1088
12/7/2010,1088,1067,1010,1032
12/8/2010,1032,1084,1000,1084
12/9/2010,1084,1104,1062,1062
12/12/2010,1062,1041,1005,1005
12/13/2010,1005,1000,1000,1000
12/14/2010,1000,1010,953,1010
12/15/2010,1010,1009,971,1000
12/16/2010,1000,1009,972,1000
12/19/2010,1000,999,981,981
12/20/2010,981,999,980,980
12/22/2010,980,1057,998,1057
12/23/2010,1057,1068,1010,1050
12/26/2010,1050,1071,1025,1071
12/27/2010,1071,1090,1022,1090
12/28/2010,1090,1085,1043,1050
12/29/2010,1050,1030,1000,1019
1/2/2011,1019,1009,989,1008
1/3/2011,1008,1020,1000,1010
1/4/2011,1010,1070,1010,1066
1/5/2011,1066,1049,1000,1035
1/6/2011,1035,1020,1000,1000
1/9/2011,1000,1030,990,1030
1/10/2011,1030,1018,999,1018
1/11/2011,1018,1040,998,1040
1/12/2011,1040,1079,1000,1079
1/13/2011,1079,1100,1079,1100
1/16/2011,1100,1099,998,1078
1/17/2011,1078,1099,1057,1099
1/18/2011,1099,1095,1078,1095
1/20/2011,1095,1095,1005,1095
1/23/2011,1095,1074,1053,1053
1/24/2011,1053,1133,1069,1133
2/2/2011,1133,1111,1026,1084
2/3/2011,1084,1063,1020,1021
2/6/2011,1021,1068,1041,1055
2/7/2011,1055,1070,1030,1069
2/8/2011,1069,1049,1025,1026
2/9/2011,1026,1075,1020,1075
2/10/2011,1075,1070,1033,1070
2/13/2011,1070,1069,1030,1069
2/14/2011,1069,1090,1090,1090
2/15/2011,1090,1110,1070,1070
2/16/2011,1070,1050,1025,1050
2/17/2011,1050,1111,1071,1111
2/20/2011,1111,1115,1089,1115
2/22/2011,1115,1093,1093,1093
2/28/2011,1093,1072,990,1030
3/1/2011,1030,1030,970,1000
3/3/2011,1000,1035,995,1020
3/7/2011,1020,1038,1018,1038
3/9/2011,1038,1050,976,1014
3/10/2011,1014,1052,980,1052
3/14/2011,1052,1049,1030,1049
3/15/2011,1049,1029,950,950
3/16/2011,950,1004,949,1004
3/17/2011,1004,1001,970,1001
3/20/2011,1001,984,965,984
3/21/2011,984,1022,980,1022
3/22/2011,1022,1040,965,1020
3/23/2011,1020,1039,1030,1039
3/24/2011,1039,1059,1000,1059
3/28/2011,1059,1038,960,998
3/29/2011,998,979,899,959
