Date,Open,High,Low,Close
3/9/2008,4060,4050,3995,4025
3/10/2008,4025,4041,3980,4030
3/11/2008,4030,4075,3990,4050
3/12/2008,4050,3990,3900,3900
3/13/2008,3900,3885,3805,3810
3/16/2008,3734,3860,3860,3860
3/17/2008,3860,3950,3900,3950
3/18/2008,3950,4000,3950,4000
3/19/2008,4000,4015,4000,4000
3/19/2008,4000,4015,4000,4000
3/20/2008,4000,4000,3950,4000
3/23/2008,4000,3980,3920,3920
3/24/2008,3920,3900,3800,3820
3/25/2008,3820,4202,3800,4202
3/26/2008,4202,4250,4036,4250
3/27/2008,4250,4165,3843,4000
3/30/2008,4000,3950,3905,3920
3/31/2008,3920,3901,3870,3901
4/1/2008,3901,3950,3900,3900
4/2/2008,3900,3990,3948,3950
4/3/2008,3950,4100,3950,4100
4/6/2008,4100,4300,4180,4300
4/15/2008,4300,4214,4048,4048
4/16/2008,4048,3968,3875,3950
4/17/2008,3950,4294,4015,4255
4/20/2008,4255,4200,4180,4200
4/21/2008,4200,4182,4100,4182
4/22/2008,4182,4160,4025,4025
4/24/2008,4025,4050,3950,4000
4/27/2008,4000,4025,4005,4005
4/28/2008,4005,4040,4020,4040
4/29/2008,4040,4020,4020,4020
4/30/2008,4020,4045,4000,4045
5/5/2008,4045,4066,4050,4066
5/6/2008,4066,4150,4100,4150
5/7/2008,4150,4224,4200,4210
5/7/2008,4150,4224,4200,4210
5/8/2008,4210,4221,4200,4216
5/11/2008,4216,4230,4146,4146
5/12/2008,4146,4250,4225,4250
5/12/2008,4146,4250,4225,4250
5/13/2008,4250,4340,4270,4340
5/14/2008,4340,4425,4400,4402
5/15/2008,4402,4450,4350,4437
5/18/2008,4437,4375,4288,4300
5/21/2008,4300,4360,4300,4360
5/22/2008,4360,4475,4390,4460
5/25/2008,4460,4451,4400,4450
5/26/2008,4450,4425,4390,4400
5/27/2008,4400,4430,4400,4420
6/1/2008,4420,4598,4500,4590
6/2/2008,4590,5049,4680,5010
6/3/2008,5010,4947,4753,4755
6/4/2008,4755,4900,4800,4900
6/5/2008,4900,5000,4890,4987
6/8/2008,4987,5010,4987,5000
6/9/2008,5000,5140,5020,5100
6/11/2008,5100,5206,5200,5205
6/12/2008,5205,5200,5200,5200
6/15/2008,5200,5200,5120,5120
6/16/2008,5120,5222,5125,5160
6/17/2008,5160,5253,5101,5200
6/18/2008,5200,5350,5200,5350
6/19/2008,5350,5400,5350,5350
6/22/2008,5260,5380,5300,5300
6/23/2008,5300,5220,5195,5205
6/24/2008,5205,5205,5200,5205
6/25/2008,5205,5206,5200,5201
6/26/2008,5201,5250,5201,5245
6/29/2008,5245,5349,5245,5311
6/30/2008,5311,5298,5200,5200
7/1/2008,5200,5200,5150,5150
7/2/2008,5150,5100,5000,5000
7/3/2008,5000,5200,4950,5149
7/6/2008,5047,5150,5100,5100
7/7/2008,5100,5130,5100,5100
7/8/2008,5100,5100,5100,5100
7/9/2008,5100,5225,5100,5200
7/10/2008,5200,5275,5250,5275
7/13/2008,5275,5170,5170,5170
7/14/2008,5170,5250,5250,5250
7/15/2008,5250,5300,5260,5275
7/16/2008,5275,5431,5250,5431
7/17/2008,5431,5500,5390,5390
7/20/2008,5390,5487,5380,5487
7/21/2008,5487,5520,5430,5490
7/22/2008,5490,5490,5400,5400
7/23/2008,5400,5410,5350,5410
7/27/2008,5410,5475,5450,5450
7/28/2008,5450,5460,5400,5450
7/29/2008,5450,5750,5569,5690
7/30/2008,5690,5900,5700,5850
7/31/2008,5850,5950,5850,5900
8/3/2008,5900,6050,6000,6025
8/4/2008,6025,6172,6051,6150
8/5/2008,6150,6273,6273,6273
8/6/2008,6273,6398,6398,6398
8/7/2008,6398,6400,6300,6300
8/10/2008,6300,6299,6175,6175
8/11/2008,6175,6150,6025,6100
8/12/2008,6100,6150,6080,6100
8/13/2008,6100,6000,6000,6000
8/14/2008,6000,6150,6101,6101
8/18/2008,6101,6151,6100,6130
8/19/2008,6130,6100,6000,6001
8/20/2008,6001,6000,5901,6000
8/21/2008,6000,6030,5900,5900
8/24/2008,5900,6000,5880,5899
8/25/2008,5899,5910,5880,5880
8/26/2008,5880,5997,5800,5800
8/27/2008,5800,5755,5590,5650
8/28/2008,5650,5710,5650,5710
8/31/2008,5710,5850,5700,5850
9/1/2008,5850,6000,5800,5800
9/2/2008,5800,5810,5775,5810
9/3/2008,5810,5900,5810,5875
9/4/2008,5875,6005,5900,5900
9/7/2008,5900,5925,5851,5900
9/8/2008,5900,5925,5825,5830
9/9/2008,5830,5900,5750,5875
9/10/2008,5875,5992,5710,5800
9/11/2008,5800,5860,5650,5680
9/15/2008,5680,4000,4000,4000
9/16/2008,4000,4165,4080,4100
9/16/2008,4000,4165,4080,4100
9/17/2008,4100,4180,3970,4035
9/18/2008,4035,4035,4020,4035
9/21/2008,4035,4100,4100,4100
9/22/2008,4100,4182,4100,4150
9/23/2008,4150,4100,4000,4000
9/24/2008,4000,4025,3981,3982
9/25/2008,3982,4000,3920,3951
9/28/2008,3951,3955,3900,3940
9/28/2008,3951,3955,3900,3940
9/29/2008,3940,4150,4018,4150
10/5/2008,4150,4150,4100,4100
10/12/2008,4100,4018,4018,4018
10/15/2008,4018,4020,3985,4000
10/16/2008,4000,3990,3980,3980
10/19/2008,3980,3980,3747,3890
10/20/2008,3890,3830,3737,3754
10/21/2008,3754,3850,3777,3800
10/22/2008,3800,3876,3800,3856
10/26/2008,3856,3961,3840,3961
10/27/2008,3961,4000,3926,3926
11/2/2008,3926,3975,3880,3901
11/3/2008,3901,3905,3800,3840
11/5/2008,3840,3850,3790,3801
11/6/2008,3801,3849,3800,3800
11/9/2008,3800,3775,3675,3675
11/10/2008,3675,3620,3500,3500
11/11/2008,3500,3643,3505,3643
11/12/2008,3643,3774,3675,3750
11/13/2008,3750,3780,3725,3775
11/13/2008,3750,3780,3725,3775
11/16/2008,3775,3775,3750,3775
11/17/2008,3775,3760,3720,3750
11/18/2008,3750,3755,3675,3710
11/19/2008,3710,3745,3700,3705
11/20/2008,3705,3680,3650,3680
11/23/2008,3680,3670,3550,3575
11/24/2008,3575,3550,3504,3550
11/25/2008,3550,3525,3250,3250
11/25/2008,3550,3525,3250,3250
11/26/2008,3250,3350,3200,3350
11/27/2008,3350,3400,3350,3400
12/1/2008,3468,3621,3500,3600
12/2/2008,3600,3814,3672,3750
12/3/2008,3750,3855,3675,3855
12/4/2008,3855,3911,3770,3800
12/7/2008,3800,3780,3700,3700
12/8/2008,3700,3700,3700,3700
12/8/2008,3700,3700,3700,3700
12/10/2008,3700,3700,3652,3660
12/11/2008,3660,3702,3680,3690
12/14/2008,3690,3759,3700,3759
12/15/2008,3759,3770,3650,3701
12/16/2008,3701,3700,3626,3655
12/17/2008,3655,3675,3650,3675
12/18/2008,3675,3650,3577,3577
12/21/2008,3577,3510,3440,3451
12/22/2008,3451,3415,3350,3415
12/23/2008,3415,3400,3350,3400
12/24/2008,3400,3525,3415,3460
12/28/2008,3460,3460,3440,3460
12/29/2008,3460,3470,3460,3470
12/31/2008,3470,3550,3480,3480
1/5/2009,3500,3500,3385,3400
1/6/2009,3400,3475,3400,3400
1/7/2009,3400,3440,3420,3440
1/8/2009,3440,3415,3375,3410
1/11/2009,3410,3409,3400,3400
1/13/2009,3409,3350,3300,3350
1/15/2009,3350,3400,3290,3400
1/18/2009,3400,3415,3350,3355
1/19/2009,3355,3310,3300,3300
1/20/2009,3300,3350,3284,3295
1/21/2009,3295,3230,3180,3201
1/22/2009,3201,3190,3050,3100
1/25/2009,3100,3180,3090,3150
1/26/2009,3150,3380,3200,3325
1/28/2009,3325,3480,3391,3430
2/1/2009,3430,3455,3395,3445
2/2/2009,3445,3440,3372,3372
2/3/2009,3372,3305,3180,3274
2/4/2009,3274,3340,3250,3340
2/5/2009,3340,3341,3244,3300
2/8/2009,3300,3425,3300,3425
2/9/2009,3425,3491,3290,3491
2/10/2009,3491,3474,3275,3474
2/11/2009,3474,3470,3401,3450
2/12/2009,3450,3560,3430,3560
2/15/2009,3560,3490,3420,3460
2/16/2009,3460,3505,3450,3485
2/17/2009,3485,3625,3485,3625
2/19/2009,3625,3697,3625,3650
2/22/2009,3650,3735,3600,3670
2/26/2009,3600,3550,3500,3540
3/1/2009,3540,3520,3500,3500
3/2/2009,3500,3500,3440,3480
3/3/2009,3480,3535,3455,3535
3/4/2009,3535,3535,3500,3525
3/5/2009,3525,3555,3500,3500
3/8/2009,3500,3590,3500,3590
3/9/2009,3590,3661,3520,3661
3/11/2009,3661,3591,3520,3540
3/12/2009,3540,3520,3520,3520
3/15/2009,3520,3610,3525,3540
3/16/2009,3540,3619,3510,3619
3/17/2009,3619,3599,3545,3545
3/18/2009,3545,3580,3565,3565
3/22/2009,3550,3692,3580,3690
3/23/2009,3690,3700,3630,3635
3/24/2009,3635,3640,3580,3625
3/25/2009,3625,3650,3580,3631
3/29/2009,3631,3615,3600,3600
3/30/2009,3600,3645,3580,3580
3/31/2009,3580,3600,3550,3560
4/1/2009,3560,3630,3575,3590
4/2/2009,3590,3592,3519,3589
4/5/2009,3589,3660,3545,3660
4/6/2009,3660,3672,3600,3672
4/7/2009,3672,3639,3600,3615
4/8/2009,3615,3615,3590,3615
4/9/2009,3615,3620,3561,3620
4/12/2009,3620,3590,3560,3585
4/13/2009,3585,3600,3550,3560
4/16/2009,3560,3560,3550,3560
4/19/2009,3560,3600,3555,3600
4/20/2009,3600,3630,3600,3615
4/21/2009,3615,3625,3600,3615
4/22/2009,3615,3645,3630,3645
4/23/2009,3645,3625,3595,3607
4/26/2009,3607,3640,3575,3575
4/27/2009,3575,3600,3570,3600
4/29/2009,3600,3590,3550,3550
4/30/2009,3550,3620,3560,3620
5/3/2009,3620,3620,3580,3580
5/4/2009,3580,3580,3575,3575
5/5/2009,3575,3625,3600,3625
5/6/2009,3625,3630,3570,3630
5/7/2009,3630,3630,3630,3630
5/10/2009,3630,3660,3630,3650
5/11/2009,3650,3680,3640,3645
5/12/2009,3645,3650,3640,3640
5/13/2009,3640,3649,3625,3649
5/14/2009,3649,3660,3610,3660
5/17/2009,3660,3710,3640,3710
5/18/2009,3710,3870,3780,3870
5/19/2009,3870,3900,3822,3851
5/20/2009,3851,3850,3820,3850
5/21/2009,3850,3860,3840,3855
5/24/2009,3855,4000,3860,3970
5/25/2009,3970,4150,4000,4150
5/26/2009,4150,4270,4200,4270
5/27/2009,4270,4620,4275,4580
5/28/2009,4580,4580,4260,4260
5/31/2009,4260,4265,4146,4160
6/1/2009,4160,4175,4100,4175
6/2/2009,4175,4309,4170,4223
6/3/2009,4223,4314,4200,4314
6/4/2009,4314,4265,4235,4250
6/7/2009,4250,4250,4150,4200
6/8/2009,4200,4116,4015,4040
6/9/2009,4040,4200,4050,4200
6/10/2009,4200,4280,4201,4280
6/11/2009,4280,4300,4280,4300
6/14/2009,4300,4300,4216,4216
6/15/2009,4216,4250,4132,4243
6/16/2009,4243,4301,4250,4299
6/17/2009,4299,4299,4299,4299
6/18/2009,4299,4335,4300,4300
6/21/2009,4300,4315,4300,4300
6/22/2009,4300,4300,4280,4280
6/23/2009,4280,4250,4210,4210
6/24/2009,4210,4265,4210,4210
6/25/2009,4210,4275,4175,4275
6/28/2009,4275,4250,4205,4210
6/29/2009,4210,4220,4175,4205
6/30/2009,4205,4195,4175,4185
7/1/2009,4185,4215,4199,4199
7/2/2009,4199,4205,4195,4205
7/5/2009,4205,4250,4206,4240
7/6/2009,4240,4325,4300,4325
7/7/2009,4325,4444,4255,4444
7/8/2009,4444,4544,4450,4544
7/9/2009,4544,4650,4530,4650
7/12/2009,4650,4790,4670,4790
7/13/2009,4790,4875,4695,4695
7/14/2009,4695,4900,4650,4900
7/15/2009,4900,4920,4880,4899
7/16/2009,4899,4802,4735,4775
7/19/2009,4775,4850,4775,4840
7/20/2009,4840,4850,4800,4845
7/21/2009,4845,4850,4800,4821
7/23/2009,4821,4898,4840,4860
7/26/2009,4860,4763,4374,4435
7/27/2009,4435,4860,4415,4825
7/28/2009,4825,4849,4795,4849
7/29/2009,4849,4849,4750,4750
7/30/2009,4750,4750,4690,4730
8/2/2009,4730,4715,4650,4650
8/3/2009,4650,4600,4490,4596
8/4/2009,4596,4520,4500,4501
8/9/2009,4501,4515,4381,4488
8/10/2009,4488,4455,4400,4401
8/11/2009,4401,4435,4400,4435
8/12/2009,4435,4878,4400,4878
8/16/2009,4878,5074,4900,4944
8/17/2009,4944,5240,4900,4969
8/18/2009,4969,5049,4940,4950
8/19/2009,4950,5000,4901,4901
8/20/2009,4901,4950,4904,4905
8/23/2009,4807,5110,4775,4800
8/24/2009,4800,4800,4650,4700
8/26/2009,4410,4759,4498,4650
8/27/2009,4650,4670,4550,4550
8/30/2009,4550,4615,4400,4433
8/31/2009,4433,4406,4300,4350
9/1/2009,4350,4299,4200,4270
9/2/2009,4270,4325,4200,4300
9/6/2009,4300,4315,4285,4300
9/7/2009,4300,4302,4200,4251
9/8/2009,4251,2652,2600,2652
9/9/2009,2652,2781,2675,2680
9/10/2009,2680,2720,2650,2701
9/13/2009,2701,2710,2680,2700
9/14/2009,2700,2775,2696,2761
9/15/2009,2761,2816,2776,2800
9/16/2009,2800,2821,2790,2820
9/17/2009,2820,2830,2798,2802
9/20/2009,2800,2825,2800,2820
9/22/2009,2820,2876,2830,2845
9/23/2009,2845,2900,2825,2825
9/24/2009,2825,2830,2800,2800
10/4/2009,2800,2860,2850,2850
10/5/2009,2850,2875,2795,2856
10/7/2009,2830,2830,2790,2800
10/8/2009,2800,2835,2800,2800
10/12/2009,2807,2814,2799,2799
10/13/2009,2799,2810,2765,2765
10/14/2009,2765,2830,2800,2830
10/15/2009,2830,2880,2820,2880
10/21/2009,2880,2855,2830,2835
10/22/2009,2835,2856,2800,2850
10/25/2009,2850,2855,2811,2837
10/26/2009,2837,2810,2799,2800
10/27/2009,2800,2805,2785,2801
10/28/2009,2801,2810,2740,2770
10/29/2009,2770,2770,2700,2720
11/1/2009,2720,2700,2646,2646
11/2/2009,2646,2610,2500,2550
11/3/2009,2550,2653,2550,2653
11/4/2009,2653,2760,2660,2760
11/5/2009,2760,2811,2760,2805
11/8/2009,2805,2840,2810,2825
11/9/2009,2825,2860,2785,2785
11/10/2009,2785,2800,2775,2800
11/11/2009,2800,2780,2750,2750
11/12/2009,2750,2695,2580,2630
11/15/2009,2630,2700,2600,2700
11/16/2009,2700,2672,2620,2650
11/17/2009,2650,2700,2655,2655
11/18/2009,2655,2660,2650,2660
11/19/2009,2660,2703,2690,2690
11/22/2009,2690,2700,2651,2700
11/23/2009,2700,2700,2690,2700
11/24/2009,2700,2700,2650,2670
11/25/2009,2670,2680,2670,2675
11/26/2009,2675,2703,2582,2582
11/30/2009,2582,2590,2540,2590
12/1/2009,2590,2555,2489,2555
12/3/2009,2555,2570,2490,2570
12/6/2009,2570,2610,2500,2610
12/7/2009,2610,2606,2558,2606
12/8/2009,2606,2645,2610,2645
12/9/2009,2645,2695,2640,2660
12/10/2009,2660,2692,2670,2670
12/13/2009,2670,2665,2640,2665
12/14/2009,2665,2685,2660,2679
12/15/2009,2679,2650,2590,2590
12/16/2009,2590,2600,2550,2583
12/17/2009,2583,2581,2550,2580
12/20/2009,2580,2580,2580,2580
12/21/2009,2580,2550,2550,2550
12/22/2009,2550,2575,2545,2575
12/23/2009,2575,2660,2600,2660
12/24/2009,2660,2665,2665,2665
12/27/2009,2665,2680,2680,2680
12/28/2009,2680,2733,2700,2722
12/29/2009,2722,2750,2700,2720
12/31/2009,2720,2725,2680,2725
1/3/2010,2725,2730,2670,2670
1/4/2010,2670,2670,2597,2597
1/5/2010,2597,2588,2540,2575
1/6/2010,2575,2650,2560,2650
1/7/2010,2650,2620,2570,2570
1/10/2010,2570,2626,2565,2626
1/11/2010,2626,2625,2600,2600
1/12/2010,2600,2571,2525,2570
1/13/2010,2570,2601,2531,2601
1/18/2010,2600,2575,2500,2502
1/19/2010,2502,2470,2450,2470
1/20/2010,2470,2500,2451,2500
1/21/2010,2500,2451,2410,2420
1/24/2010,2420,2430,2390,2400
1/25/2010,2400,2366,2320,2366
1/26/2010,2366,2340,2300,2325
1/27/2010,2325,2325,2294,2325
1/28/2010,2325,2460,2330,2460
1/31/2010,2460,2473,2410,2473
2/1/2010,2473,2460,2415,2415
2/2/2010,2415,2462,2402,2415
2/3/2010,2415,2390,2345,2360
2/4/2010,2360,2400,2362,2385
2/7/2010,2385,2419,2350,2365
2/8/2010,2365,2345,2250,2250
2/9/2010,2250,2230,2080,2162
2/10/2010,2162,2325,2185,2300
2/11/2010,2300,2320,2255,2320
2/15/2010,2320,2300,2260,2260
2/16/2010,2260,2280,2239,2239
2/17/2010,2239,2239,2220,2235
2/18/2010,2235,2235,2195,2200
3/1/2010,2200,2325,2244,2325
3/2/2010,2325,2375,2302,2375
3/3/2010,2375,2460,2330,2460
3/4/2010,2460,2461,2335,2415
3/7/2010,2415,2405,2367,2381
3/9/2010,2381,2380,2334,2334
3/10/2010,2334,2320,2295,2300
3/11/2010,2300,2280,2261,2266
3/14/2010,2266,2255,2175,2250
3/16/2010,2250,2230,2175,2200
3/17/2010,2200,2200,2170,2170
3/18/2010,2170,2170,2165,2170
3/22/2010,2170,2160,2130,2140
3/23/2010,2140,2150,2135,2135
3/25/2010,2135,2136,2115,2130
3/28/2010,2130,2121,2100,2100
3/29/2010,2100,2110,2091,2110
3/30/2010,2110,2090,1975,2014
3/31/2010,2014,2020,2000,2015
4/1/2010,2015,2119,2005,2119
4/4/2010,2119,2205,2121,2205
4/5/2010,2205,2250,2200,2220
4/6/2010,2220,2185,2080,2140
4/7/2010,2140,2140,2098,2098
4/8/2010,2098,2112,2071,2112
4/11/2010,2112,2112,2083,2083
4/12/2010,2083,2106,2039,2039
4/13/2010,2039,2055,2040,2040
4/15/2010,2040,2040,2000,2001
4/18/2010,2001,2080,2000,2080
4/19/2010,2080,2039,2000,2001
4/20/2010,2001,1975,1945,1945
4/21/2010,1945,1908,1800,1810
4/22/2010,1810,1831,1775,1831
4/25/2010,1831,1804,1770,1786
4/26/2010,1786,1785,1750,1760
4/27/2010,1760,1730,1695,1696
4/28/2010,1696,1729,1665,1671
4/29/2010,1671,1838,1704,1837
5/9/2010,1837,1840,1840,1840
5/10/2010,1840,1930,1876,1927
5/11/2010,1927,2005,1900,2005
5/12/2010,2005,2150,2010,2100
5/13/2010,2100,2310,2142,2200
5/16/2010,2200,2194,2039,2075
5/17/2010,2075,2040,2000,2040
5/18/2010,2040,2140,2000,2100
5/19/2010,2100,2172,2100,2172
5/20/2010,2172,2200,2120,2150
5/23/2010,2150,2180,2145,2180
5/24/2010,2180,2185,2150,2180
5/25/2010,2180,2315,2223,2300
5/26/2010,2300,2392,2299,2320
5/30/2010,2320,2542,2366,2540
5/31/2010,2540,2600,2343,2356
6/1/2010,2356,2345,2200,2305
6/2/2010,2305,2295,2252,2285
6/3/2010,2285,2350,2250,2330
6/6/2010,2330,2300,2290,2290
6/7/2010,2290,2296,2200,2270
6/8/2010,2270,2315,2300,2300
6/9/2010,2300,2345,2300,2335
6/10/2010,2335,2335,2300,2335
6/13/2010,2335,2315,2290,2300
6/14/2010,2300,2300,2265,2300
6/15/2010,2300,2275,2251,2263
6/16/2010,2263,2300,2290,2292
6/17/2010,2292,2295,2261,2295
6/20/2010,2295,2290,2260,2280
6/21/2010,2280,2260,2240,2240
6/22/2010,2240,2249,2200,2249
6/23/2010,2249,2260,2220,2230
6/24/2010,2230,2202,2170,2170
6/28/2010,2170,2130,2127,2127
6/29/2010,2127,2105,2098,2100
6/30/2010,2100,2100,2090,2090
7/1/2010,2090,2285,2131,2205
7/4/2010,2205,2205,2175,2200
7/5/2010,2200,2175,2160,2160
7/6/2010,2160,2170,2125,2125
7/7/2010,2125,2175,2135,2135
7/8/2010,2135,2160,2101,2160
7/11/2010,2160,2215,2120,2215
7/12/2010,2215,2171,2105,2125
7/13/2010,2125,2167,2150,2150
7/14/2010,2150,2230,2156,2230
7/15/2010,2230,2433,2250,2384
7/19/2010,2384,2337,2205,2205
7/20/2010,2205,2210,2180,2207
7/21/2010,2207,2240,2153,2200
7/22/2010,2200,2200,2156,2176
7/25/2010,2176,2180,2174,2174
7/26/2010,2174,2161,2150,2151
7/27/2010,2151,2140,2133,2140
7/28/2010,2140,2140,2121,2135
7/29/2010,2135,2177,2175,2175
8/1/2010,2175,2175,2150,2150
8/2/2010,2150,2170,2150,2150
8/3/2010,2150,2200,2140,2160
8/4/2010,2160,2160,2150,2155
8/5/2010,2155,2165,2135,2135
8/8/2010,2135,2140,2135,2135
8/9/2010,2135,2135,2120,2120
8/10/2010,2120,2150,2125,2134
8/11/2010,2134,2140,2130,2140
8/12/2010,2140,2126,2110,2120
8/15/2010,2120,2130,2113,2126
8/16/2010,2126,2130,2110,2121
8/17/2010,2121,2110,2070,2090
8/18/2010,2090,2090,1985,2005
8/19/2010,2005,2020,1980,2015
8/22/2010,2015,1975,1835,1835
8/23/2010,1835,1872,1760,1872
8/26/2010,1872,1880,1855,1866
8/29/2010,1866,1872,1860,1872
8/30/2010,1872,1890,1870,1870
8/31/2010,1870,1870,1850,1870
9/2/2010,1870,1870,1823,1860
9/5/2010,1860,1832,1674,1674
9/6/2010,1674,1750,1630,1750
9/7/2010,1750,1871,1750,1871
9/8/2010,1871,2058,1908,2058
9/9/2010,2058,2140,1970,2018
9/12/2010,2018,2015,1990,2015
9/13/2010,2015,2020,2000,2014
9/14/2010,2014,2019,1995,1999
9/15/2010,1999,2010,1972,2000
9/16/2010,2000,2000,1960,1968
9/19/2010,1965,1985,1900,1926
9/20/2010,1926,1925,1900,1900
9/21/2010,1900,1910,1887,1900
9/23/2010,1900,1950,1900,1950
9/26/2010,1950,2034,1890,2034
9/28/2010,1453,1482,1330,1350
9/29/2010,1350,1404,1377,1390
9/30/2010,1390,1425,1401,1420
10/3/2010,1420,1420,1408,1408
10/4/2010,1408,1418,1390,1400
10/5/2010,1400,1420,1415,1419
10/6/2010,1419,1450,1419,1430
10/7/2010,1430,1475,1455,1470
10/10/2010,1470,1528,1498,1500
10/11/2010,1500,1500,1441,1441
10/12/2010,1441,1498,1469,1471
10/13/2010,1471,1503,1450,1503
10/20/2010,1503,1490,1490,1490
10/21/2010,1490,1490,1485,1485
10/24/2010,1485,1475,1450,1461
10/25/2010,1461,1480,1463,1464
10/26/2010,1464,1480,1455,1475
10/27/2010,1475,1475,1450,1455
10/28/2010,1455,1460,1450,1450
10/31/2010,1450,1460,1445,1450
11/1/2010,1450,1466,1431,1466
11/2/2010,1466,1468,1440,1468
11/3/2010,1468,1442,1415,1430
11/4/2010,1430,1448,1430,1430
11/9/2010,1430,1450,1415,1450
11/10/2010,1450,1451,1440,1440
11/11/2010,1440,1446,1420,1440
11/14/2010,1440,1442,1435,1442
11/15/2010,1442,1445,1430,1430
11/16/2010,1430,1421,1410,1421
11/18/2010,1421,1422,1412,1420
11/21/2010,1420,1430,1420,1425
11/22/2010,1425,1430,1410,1410
11/23/2010,1410,1410,1402,1402
11/24/2010,1402,1405,1401,1401
11/25/2010,1401,1401,1400,1400
11/28/2010,1400,1400,1390,1395
11/29/2010,1395,1374,1369,1374
